NumberOfServers,NumberOfRequests,Lmbda,Eta,AlgCost,DcCost
2,50,0.5,2266,2038,2242
2,50,0.5,2484,2404,2242
2,50,0.5,2996,2216,2242
2,50,0.5,3248,2156,2242
2,50,0.5,3568,2150,2242
2,50,0.75,0,2432,2242
2,50,0.75,89,2432,2242
2,50,0.75,377,2410,2242
2,50,0.75,700,2384,2242
2,50,0.75,1100,2390,2242
2,50,0.75,1443,2406,2242
2,50,0.75,1772,2278,2242
2,50,0.75,2266,2190,2242
2,50,0.75,2484,2322,2242
2,50,0.75,2996,2324,2242
2,50,0.75,3248,2312,2242
2,50,0.75,3568,2218,2242
2,50,1.0,0,2242,2242
2,50,1.0,89,2242,2242
2,50,1.0,377,2242,2242
2,50,1.0,700,2242,2242
2,50,1.0,1100,2242,2242
2,50,1.0,1443,2242,2242
2,50,1.0,1772,2242,2242
2,50,1.0,2266,2242,2242
2,50,1.0,2484,2242,2242
2,50,1.0,2996,2242,2242
2,50,1.0,3248,2242,2242
2,50,1.0,3568,2242,2242
2,50,0.0,0,1368,2116
2,50,0.0,69,1368,2116
2,50,0.0,376,1368,2116
2,50,0.0,703,1554,2116
2,50,0.0,1029,2002,2116
2,50,0.0,1406,2232,2116
2,50,0.0,1833,1880,2116
2,50,0.0,2123,1982,2116
2,50,0.0,2460,1848,2116
2,50,0.0,2844,2562,2116
2,50,0.0,3163,2686,2116
2,50,0.0,3424,2164,2116
2,50,0.25,0,1568,2116
2,50,0.25,69,1568,2116
2,50,0.25,376,1568,2116
2,50,0.25,703,1704,2116
2,50,0.25,1029,2036,2116
2,50,0.25,1406,2186,2116
2,50,0.25,1833,1710,2116
2,50,0.25,2123,2074,2116
2,50,0.25,2460,2029,2116
2,50,0.25,2844,2373,2116
2,50,0.25,3163,2378,2116
2,50,0.25,3424,2113,2116
2,50,0.5,0,1784,2116
2,50,0.5,69,1784,2116
2,50,0.5,376,1784,2116
2,50,0.5,703,1786,2116
2,50,0.5,1029,2004,2116
2,50,0.5,1406,2246,2116
2,50,0.5,1833,1920,2116
2,50,0.5,2123,2088,2116
2,50,0.5,2460,2122,2116
2,50,0.5,2844,2128,2116
2,50,0.5,3163,2294,2116
2,50,0.5,3424,2100,2116
2,50,0.75,0,2022,2116
2,50,0.75,69,2022,2116
2,50,0.75,376,2022,2116
2,50,0.75,703,1998,2116
2,50,0.75,1029,2088,2116
2,50,0.75,1406,2204,2116
2,50,0.75,1833,2078,2116
2,50,0.75,2123,2132,2116
2,50,0.75,2460,2160,2116
2,50,0.75,2844,2098,2116
2,50,0.75,3163,2194,2116
2,50,0.75,3424,2098,2116
2,50,1.0,0,2116,2116
2,50,1.0,69,2116,2116
2,50,1.0,376,2116,2116
2,50,1.0,703,2116,2116
2,50,1.0,1029,2116,2116
2,50,1.0,1406,2116,2116
2,50,1.0,1833,2116,2116
2,50,1.0,2123,2116,2116
2,50,1.0,2460,2116,2116
2,50,1.0,2844,2116,2116
2,50,1.0,3163,2116,2116
2,50,1.0,3424,2116,2116
2,50,0.0,0,1669,2471
2,50,0.0,164,1683,2471
2,50,0.0,495,1669,2471
2,50,0.0,888,1891,2471
2,50,0.0,1323,1669,2471
2,50,0.0,1743,2089,2471
2,50,0.0,2174,1925,2471
2,50,0.0,2628,2403,2471
2,50,0.0,3039,2411,2471
2,50,0.0,3400,2701,2471
2,50,0.0,3777,2601,2471
2,50,0.0,4332,2637,2471
2,50,0.25,0,1843,2471
2,50,0.25,164,1849,2471
2,50,0.25,495,1843,2471
2,50,0.25,888,2019,2471
2,50,0.25,1323,1843,2471
2,50,0.25,1743,2005,2471
2,50,0.25,2174,2133,2471
2,50,0.25,2628,2249,2471
2,50,0.25,3039,2246,2471
2,50,0.25,3400,2357,2471
2,50,0.25,3777,2343,2471
2,50,0.25,4332,2227,2471
2,50,0.5,0,2095,2471
2,50,0.5,164,2107,2471
2,50,0.5,495,2095,2471
2,50,0.5,888,2209,2471
2,50,0.5,1323,2095,2471
2,50,0.5,1743,2111,2471
2,50,0.5,2174,2327,2471
2,50,0.5,2628,2308,2471
2,50,0.5,3039,2299,2471
2,50,0.5,3400,2455,2471
2,50,0.5,3777,2445,2471
2,50,0.5,4332,2275,2471
2,50,0.75,0,2315,2471
2,50,0.75,164,2371,2471
2,50,0.75,495,2315,2471
2,50,0.75,888,2355,2471
2,50,0.75,1323,2315,2471
2,50,0.75,1743,2265,2471
2,50,0.75,2174,2389,2471
2,50,0.75,2628,2347,2471
2,50,0.75,3039,2427,2471
2,50,0.75,3400,2485,2471
2,50,0.75,3777,2417,2471
2,50,0.75,4332,2441,2471
2,50,1.0,0,2471,2471
2,50,1.0,164,2471,2471
2,50,1.0,495,2471,2471
2,50,1.0,888,2471,2471
2,50,1.0,1323,2471,2471
2,50,1.0,1743,2471,2471
2,50,1.0,2174,2471,2471
2,50,1.0,2628,2471,2471
2,50,1.0,3039,2471,2471
2,50,1.0,3400,2471,2471
2,50,1.0,3777,2471,2471
2,50,1.0,4332,2471,2471
2,50,0.0,0,1446,2161
2,50,0.0,154,1714,2161
2,50,0.0,386,1446,2161
2,50,0.0,725,1548,2161
2,50,0.0,1198,1446,2161
2,50,0.0,1579,1842,2161
2,50,0.0,1964,1638,2161
2,50,0.0,2340,2536,2161
2,50,0.0,2771,2040,2161
2,50,0.0,3083,2152,2161
2,50,0.0,3523,2040,2161
2,50,0.0,3673,2094,2161
2,50,0.25,0,1615,2161
2,50,0.25,154,1691,2161
2,50,0.25,386,1615,2161
2,50,0.25,725,1701,2161
2,50,0.25,1198,1615,2161
2,50,0.25,1579,1623,2161
2,50,0.25,1964,1729,2161
2,50,0.25,2340,1777,2161
2,50,0.25,2771,1757,2161
2,50,0.25,3083,1747,2161
2,50,0.25,3523,1891,2161
2,50,0.25,3673,1749,2161
2,50,0.5,0,1816,2161
2,50,0.5,154,1846,2161
2,50,0.5,386,1816,2161
2,50,0.5,725,1864,2161
2,50,0.5,1198,1816,2161
2,50,0.5,1579,1880,2161
2,50,0.5,1964,1784,2161
2,50,0.5,2340,1942,2161
2,50,0.5,2771,2030,2161
2,50,0.5,3083,1804,2161
2,50,0.5,3523,1916,2161
2,50,0.5,3673,1988,2161
2,50,0.75,0,2001,2161
2,50,0.75,154,2013,2161
2,50,0.75,386,2001,2161
2,50,0.75,725,2001,2161
2,50,0.75,1198,2001,2161
2,50,0.75,1579,2083,2161
2,50,0.75,1964,1963,2161
2,50,0.75,2340,2107,2161
2,50,0.75,2771,2225,2161
2,50,0.75,3083,1965,2161
2,50,0.75,3523,2051,2161
2,50,0.75,3673,2165,2161
2,50,1.0,0,2161,2161
2,50,1.0,154,2161,2161
2,50,1.0,386,2161,2161
2,50,1.0,725,2161,2161
2,50,1.0,1198,2161,2161
2,50,1.0,1579,2161,2161
2,50,1.0,1964,2161,2161
2,50,1.0,2340,2161,2161
2,50,1.0,2771,2161,2161
2,50,1.0,3083,2161,2161
2,50,1.0,3523,2161,2161
2,50,1.0,3673,2161,2161
2,50,0.0,0,1269,1683
2,50,0.0,62,1269,1683
2,50,0.0,330,1457,1683
2,50,0.0,802,1539,1683
2,50,0.0,1007,1883,1683
2,50,0.0,1405,1803,1683
2,50,0.0,1714,1783,1683
2,50,0.0,1924,2079,1683
2,50,0.0,2225,2085,1683
2,50,0.0,2578,1826,1683
2,50,0.0,3126,2322,1683
2,50,0.0,3262,2044,1683
2,50,0.25,0,1426,1683
2,50,0.25,62,1426,1683
2,50,0.25,330,1666,1683
2,50,0.25,802,1426,1683
2,50,0.25,1007,1524,1683
2,50,0.25,1405,1849,1683
2,50,0.25,1714,1626,1683
2,50,0.25,1924,1772,1683
2,50,0.25,2225,2192,1683
2,50,0.25,2578,1819,1683
2,50,0.25,3126,1843,1683
2,50,0.25,3262,2212,1683
2,50,0.5,0,1609,1683
2,50,0.5,62,1609,1683
2,50,0.5,330,1717,1683
2,50,0.5,802,1609,1683
2,50,0.5,1007,1649,1683
2,50,0.5,1405,1721,1683
2,50,0.5,1714,1637,1683
2,50,0.5,1924,1747,1683
2,50,0.5,2225,1822,1683
2,50,0.5,2578,1753,1683
2,50,0.5,3126,1727,1683
2,50,0.5,3262,1819,1683
2,50,0.75,0,1706,1683
2,50,0.75,62,1706,1683
2,50,0.75,330,1748,1683
2,50,0.75,802,1706,1683
2,50,0.75,1007,1722,1683
2,50,0.75,1405,1697,1683
2,50,0.75,1714,1662,1683
2,50,0.75,1924,1750,1683
2,50,0.75,2225,1728,1683
2,50,0.75,2578,1685,1683
2,50,0.75,3126,1655,1683
2,50,0.75,3262,1746,1683
2,50,1.0,0,1683,1683
2,50,1.0,62,1683,1683
2,50,1.0,330,1683,1683
2,50,1.0,802,1683,1683
2,50,1.0,1007,1683,1683
2,50,1.0,1405,1683,1683
2,50,1.0,1714,1683,1683
2,50,1.0,1924,1683,1683
2,50,1.0,2225,1683,1683
2,50,1.0,2578,1683,1683
2,50,1.0,3126,1683,1683
2,50,1.0,3262,1683,1683
2,50,0.0,0,1568,2398
2,50,0.0,145,1778,2398
2,50,0.0,415,1722,2398
2,50,0.0,835,1574,2398
2,50,0.0,1245,1840,2398
2,50,0.0,1776,1786,2398
2,50,0.0,2164,2202,2398
2,50,0.0,2621,2286,2398
2,50,0.0,2767,2053,2398
2,50,0.0,3205,2836,2398
2,50,0.0,3529,2851,2398
2,50,0.0,4154,2170,2398
2,50,0.25,0,1782,2398
2,50,0.25,145,1872,2398
2,50,0.25,415,1932,2398
2,50,0.25,835,1804,2398
2,50,0.25,1245,2062,2398
2,50,0.25,1776,2020,2398
2,50,0.25,2164,2242,2398
2,50,0.25,2621,2264,2398
2,50,0.25,2767,2154,2398
2,50,0.25,3205,2572,2398
2,50,0.25,3529,2600,2398
2,50,0.25,4154,2040,2398
2,50,0.5,0,2026,2398
2,50,0.5,145,2062,2398
2,50,0.5,415,2108,2398
2,50,0.5,835,2070,2398
2,50,0.5,1245,2226,2398
2,50,0.5,1776,2210,2398
2,50,0.5,2164,2178,2398
2,50,0.5,2621,2242,2398
2,50,0.5,2767,2398,2398
2,50,0.5,3205,2544,2398
2,50,0.5,3529,2568,2398
2,50,0.5,4154,2292,2398
2,50,0.75,0,2256,2398
2,50,0.75,145,2270,2398
2,50,0.75,415,2258,2398
2,50,0.75,835,2252,2398
2,50,0.75,1245,2262,2398
2,50,0.75,1776,2286,2398
2,50,0.75,2164,2268,2398
2,50,0.75,2621,2290,2398
2,50,0.75,2767,2320,2398
2,50,0.75,3205,2462,2398
2,50,0.75,3529,2438,2398
2,50,0.75,4154,2316,2398
2,50,1.0,0,2398,2398
2,50,1.0,145,2398,2398
2,50,1.0,415,2398,2398
2,50,1.0,835,2398,2398
2,50,1.0,1245,2398,2398
2,50,1.0,1776,2398,2398
2,50,1.0,2164,2398,2398
2,50,1.0,2621,2398,2398
2,50,1.0,2767,2398,2398
2,50,1.0,3205,2398,2398
2,50,1.0,3529,2398,2398
2,50,1.0,4154,2398,2398
2,50,0.0,0,1407,2271
2,50,0.0,183,1701,2271
2,50,0.0,381,1614,2271
2,50,0.0,758,1667,2271
2,50,0.0,1189,1747,2271
2,50,0.0,1436,1769,2271
2,50,0.0,1869,2188,2271
2,50,0.0,2191,2126,2271
2,50,0.0,2578,2495,2271
2,50,0.0,3076,2301,2271
2,50,0.0,3203,2048,2271
2,50,0.0,3562,2792,2271
2,50,0.25,0,1571,2271
2,50,0.25,183,1599,2271
2,50,0.25,381,1787,2271
2,50,0.25,758,1609,2271
2,50,0.25,1189,1805,2271
2,50,0.25,1436,1749,2271
2,50,0.25,1869,2073,2271
2,50,0.25,2191,1943,2271
2,50,0.25,2578,2033,2271
2,50,0.25,3076,2177,2271
2,50,0.25,3203,2229,2271
2,50,0.25,3562,2119,2271
2,50,0.5,0,1817,2271
2,50,0.5,183,1803,2271
2,50,0.5,381,1953,2271
2,50,0.5,758,1833,2271
2,50,0.5,1189,1943,2271
2,50,0.5,1436,1987,2271
2,50,0.5,1869,2121,2271
2,50,0.5,2191,2009,2271
2,50,0.5,2578,2027,2271
2,50,0.5,3076,2147,2271
2,50,0.5,3203,2225,2271
2,50,0.5,3562,2065,2271
2,50,0.75,0,2045,2271
2,50,0.75,183,2035,2271
2,50,0.75,381,2099,2271
2,50,0.75,758,2051,2271
2,50,0.75,1189,2131,2271
2,50,0.75,1436,2133,2271
2,50,0.75,1869,2165,2271
2,50,0.75,2191,2125,2271
2,50,0.75,2578,2141,2271
2,50,0.75,3076,2181,2271
2,50,0.75,3203,2201,2271
2,50,0.75,3562,2151,2271
2,50,1.0,0,2271,2271
2,50,1.0,183,2271,2271
2,50,1.0,381,2271,2271
2,50,1.0,758,2271,2271
2,50,1.0,1189,2271,2271
2,50,1.0,1436,2271,2271
2,50,1.0,1869,2271,2271
2,50,1.0,2191,2271,2271
2,50,1.0,2578,2271,2271
2,50,1.0,3076,2271,2271
2,50,1.0,3203,2271,2271
2,50,1.0,3562,2271,2271
2,50,0.0,0,1651,2410
2,50,0.0,189,1651,2410
2,50,0.0,440,1743,2410
2,50,0.0,878,1973,2410
2,50,0.0,1396,1959,2410
2,50,0.0,1985,2607,2410
2,50,0.0,2399,2151,2410
2,50,0.0,2712,2635,2410
2,50,0.0,3157,2396,2410
2,50,0.0,3454,2179,2410
2,50,0.0,3896,2583,2410
2,50,0.0,4284,2305,2410
2,50,0.25,0,1833,2410
2,50,0.25,189,1833,2410
2,50,0.25,440,1947,2410
2,50,0.25,878,1980,2410
2,50,0.25,1396,2179,2410
2,50,0.25,1985,2265,2410
2,50,0.25,2399,1952,2410
2,50,0.25,2712,2219,2410
2,50,0.25,3157,2342,2410
2,50,0.25,3454,2252,2410
2,50,0.25,3896,2281,2410
2,50,0.25,4284,2315,2410
2,50,0.5,0,2019,2410
2,50,0.5,189,2019,2410
2,50,0.5,440,2087,2410
2,50,0.5,878,2147,2410
2,50,0.5,1396,2261,2410
2,50,0.5,1985,2253,2410
2,50,0.5,2399,2061,2410
2,50,0.5,2712,2045,2410
2,50,0.5,3157,2274,2410
2,50,0.5,3454,2340,2410
2,50,0.5,3896,2395,2410
2,50,0.5,4284,2307,2410
2,50,0.75,0,2201,2410
2,50,0.75,189,2201,2410
2,50,0.75,440,2215,2410
2,50,0.75,878,2257,2410
2,50,0.75,1396,2303,2410
2,50,0.75,1985,2287,2410
2,50,0.75,2399,2247,2410
2,50,0.75,2712,2207,2410
2,50,0.75,3157,2307,2410
2,50,0.75,3454,2325,2410
2,50,0.75,3896,2325,2410
2,50,0.75,4284,2333,2410
2,50,1.0,0,2410,2410
2,50,1.0,189,2410,2410
2,50,1.0,440,2410,2410
2,50,1.0,878,2410,2410
2,50,1.0,1396,2410,2410
2,50,1.0,1985,2410,2410
2,50,1.0,2399,2410,2410
2,50,1.0,2712,2410,2410
2,50,1.0,3157,2410,2410
2,50,1.0,3454,2410,2410
2,50,1.0,3896,2410,2410
2,50,1.0,4284,2410,2410
2,50,0.0,0,1587,2236
2,50,0.0,60,1587,2236
2,50,0.0,459,1747,2236
2,50,0.0,810,1692,2236
2,50,0.0,1221,1665,2236
2,50,0.0,1640,2008,2236
2,50,0.0,2001,1995,2236
2,50,0.0,2617,2491,2236
2,50,0.0,2990,1959,2236
2,50,0.0,3300,1973,2236
2,50,0.0,3666,2349,2236
2,50,0.0,3973,2291,2236
2,50,0.25,0,1765,2236
2,50,0.25,60,1765,2236
2,50,0.25,459,1987,2236
2,50,0.25,810,1893,2236
2,50,0.25,1221,1812,2236
2,50,0.25,1640,2099,2236
2,50,0.25,2001,2211,2236
2,50,0.25,2617,2376,2236
2,50,0.25,2990,1982,2236
2,50,0.25,3300,2232,2236
2,50,0.25,3666,2408,2236
2,50,0.25,3973,2354,2236
2,50,0.5,0,1957,2236
2,50,0.5,60,1957,2236
2,50,0.5,459,2049,2236
2,50,0.5,810,2109,2236
2,50,0.5,1221,1957,2236
2,50,0.5,1640,2141,2236
2,50,0.5,2001,2169,2236
2,50,0.5,2617,2213,2236
2,50,0.5,2990,2065,2236
2,50,0.5,3300,2239,2236
2,50,0.5,3666,2323,2236
2,50,0.5,3973,2201,2236
2,50,0.75,0,2139,2236
2,50,0.75,60,2139,2236
2,50,0.75,459,2173,2236
2,50,0.75,810,2177,2236
2,50,0.75,1221,2081,2236
2,50,0.75,1640,2205,2236
2,50,0.75,2001,2229,2236
2,50,0.75,2617,2241,2236
2,50,0.75,2990,2191,2236
2,50,0.75,3300,2252,2236
2,50,0.75,3666,2258,2236
2,50,0.75,3973,2215,2236
2,50,1.0,0,2236,2236
2,50,1.0,60,2236,2236
2,50,1.0,459,2236,2236
2,50,1.0,810,2236,2236
2,50,1.0,1221,2236,2236
2,50,1.0,1640,2236,2236
2,50,1.0,2001,2236,2236
2,50,1.0,2617,2236,2236
2,50,1.0,2990,2236,2236
2,50,1.0,3300,2236,2236
2,50,1.0,3666,2236,2236
2,50,1.0,3973,2236,2236
2,50,0.0,0,1336,2032
2,50,0.0,65,1336,2032
2,50,0.0,414,1418,2032
2,50,0.0,732,1580,2032
2,50,0.0,1025,1546,2032
2,50,0.0,1368,1623,2032
2,50,0.0,1719,1632,2032
2,50,0.0,2238,1960,2032
2,50,0.0,2517,2134,2032
2,50,0.0,2727,2081,2032
2,50,0.0,3154,2157,2032
2,50,0.0,3631,2052,2032
2,50,0.25,0,1542,2032
2,50,0.25,65,1542,2032
2,50,0.25,414,1594,2032
2,50,0.25,732,1790,2032
2,50,0.25,1025,1758,2032
2,50,0.25,1368,1756,2032
2,50,0.25,1719,1760,2032
2,50,0.25,2238,1882,2032
2,50,0.25,2517,1914,2032
2,50,0.25,2727,2006,2032
2,50,0.25,3154,1720,2032
2,50,0.25,3631,1925,2032
2,50,0.5,0,1752,2032
2,50,0.5,65,1752,2032
2,50,0.5,414,1758,2032
2,50,0.5,732,1882,2032
2,50,0.5,1025,1866,2032
2,50,0.5,1368,1904,2032
2,50,0.5,1719,1848,2032
2,50,0.5,2238,1848,2032
2,50,0.5,2517,1888,2032
2,50,0.5,2727,1842,2032
2,50,0.5,3154,1804,2032
2,50,0.5,3631,1806,2032
2,50,0.75,0,1926,2032
2,50,0.75,65,1926,2032
2,50,0.75,414,1936,2032
2,50,0.75,732,1958,2032
2,50,0.75,1025,1950,2032
2,50,0.75,1368,1990,2032
2,50,0.75,1719,1952,2032
2,50,0.75,2238,1946,2032
2,50,0.75,2517,1978,2032
2,50,0.75,2727,1942,2032
2,50,0.75,3154,1916,2032
2,50,0.75,3631,1920,2032
2,50,1.0,0,2032,2032
2,50,1.0,65,2032,2032
2,50,1.0,414,2032,2032
2,50,1.0,732,2032,2032
2,50,1.0,1025,2032,2032
2,50,1.0,1368,2032,2032
2,50,1.0,1719,2032,2032
2,50,1.0,2238,2032,2032
2,50,1.0,2517,2032,2032
2,50,1.0,2727,2032,2032
2,50,1.0,3154,2032,2032
2,50,1.0,3631,2032,2032
2,50,0.0,0,1456,2125
2,50,0.0,152,1740,2125
2,50,0.0,398,1456,2125
2,50,0.0,756,1456,2125
2,50,0.0,1171,2304,2125
2,50,0.0,1584,1682,2125
2,50,0.0,2043,2482,2125
2,50,0.0,2396,1668,2125
2,50,0.0,2565,2246,2125
2,50,0.0,3000,2681,2125
2,50,0.0,3344,2726,2125
2,50,0.0,3865,2202,2125
2,50,0.25,0,1646,2125
2,50,0.25,152,1684,2125
2,50,0.25,398,1646,2125
2,50,0.25,756,1646,2125
2,50,0.25,1171,2096,2125
2,50,0.25,1584,1688,2125
2,50,0.25,2043,2146,2125
2,50,0.25,2396,1820,2125
2,50,0.25,2565,1984,2125
2,50,0.25,3000,2071,2125
2,50,0.25,3344,2316,2125
2,50,0.25,3865,2030,2125
2,50,0.5,0,1877,2125
2,50,0.5,152,1893,2125
2,50,0.5,398,1877,2125
2,50,0.5,756,1877,2125
2,50,0.5,1171,2113,2125
2,50,0.5,1584,1869,2125
2,50,0.5,2043,2167,2125
2,50,0.5,2396,2009,2125
2,50,0.5,2565,2065,2125
2,50,0.5,3000,2087,2125
2,50,0.5,3344,2120,2125
2,50,0.5,3865,2084,2125
2,50,0.75,0,2038,2125
2,50,0.75,152,2044,2125
2,50,0.75,398,2038,2125
2,50,0.75,756,2038,2125
2,50,0.75,1171,2130,2125
2,50,0.75,1584,2028,2125
2,50,0.75,2043,2150,2125
2,50,0.75,2396,2075,2125
2,50,0.75,2565,2102,2125
2,50,0.75,3000,2105,2125
2,50,0.75,3344,2137,2125
2,50,0.75,3865,2100,2125
2,50,1.0,0,2125,2125
2,50,1.0,152,2125,2125
2,50,1.0,398,2125,2125
2,50,1.0,756,2125,2125
2,50,1.0,1171,2125,2125
2,50,1.0,1584,2125,2125
2,50,1.0,2043,2125,2125
2,50,1.0,2396,2125,2125
2,50,1.0,2565,2125,2125
2,50,1.0,3000,2125,2125
2,50,1.0,3344,2125,2125
2,50,1.0,3865,2125,2125
2,50,0.0,0,3057,2412
2,50,0.0,113,3057,2412
2,50,0.0,468,3057,2412
2,50,0.0,913,3057,2412
2,50,0.0,1404,3047,2412
2,50,0.0,1876,3172,2412
2,50,0.0,2451,2436,2412
2,50,0.0,2657,3008,2412
2,50,0.0,3246,2671,2412
2,50,0.0,3541,2532,2412
2,50,0.0,4098,2628,2412
2,50,0.0,4623,2787,2412
2,50,0.25,0,2682,2412
2,50,0.25,113,2682,2412
2,50,0.25,468,2682,2412
2,50,0.25,913,2686,2412
2,50,0.25,1404,2596,2412
2,50,0.25,1876,2816,2412
2,50,0.25,2451,2484,2412
2,50,0.25,2657,2452,2412
2,50,0.25,3246,2476,2412
2,50,0.25,3541,2536,2412
2,50,0.25,4098,2438,2412
2,50,0.25,4623,2598,2412
2,50,0.5,0,2606,2412
2,50,0.5,113,2606,2412
2,50,0.5,468,2606,2412
2,50,0.5,913,2616,2412
2,50,0.5,1404,2454,2412
2,50,0.5,1876,2686,2412
2,50,0.5,2451,2600,2412
2,50,0.5,2657,2304,2412
2,50,0.5,3246,2530,2412
2,50,0.5,3541,2606,2412
2,50,0.5,4098,2478,2412
2,50,0.5,4623,2546,2412
2,50,0.75,0,2552,2412
2,50,0.75,113,2552,2412
2,50,0.75,468,2552,2412
2,50,0.75,913,2540,2412
2,50,0.75,1404,2420,2412
2,50,0.75,1876,2544,2412
2,50,0.75,2451,2556,2412
2,50,0.75,2657,2376,2412
2,50,0.75,3246,2540,2412
2,50,0.75,3541,2540,2412
2,50,0.75,4098,2448,2412
2,50,0.75,4623,2526,2412
2,50,1.0,0,2412,2412
2,50,1.0,113,2412,2412
2,50,1.0,468,2412,2412
2,50,1.0,913,2412,2412
2,50,1.0,1404,2412,2412
2,50,1.0,1876,2412,2412
2,50,1.0,2451,2412,2412
2,50,1.0,2657,2412,2412
2,50,1.0,3246,2412,2412
2,50,1.0,3541,2412,2412
2,50,1.0,4098,2412,2412
2,50,1.0,4623,2412,2412
2,50,0.0,0,1714,2284
2,50,0.0,196,1728,2284
2,50,0.0,475,1714,2284
2,50,0.0,1026,2064,2284
2,50,0.0,1310,2006,2284
2,50,0.0,1732,1919,2284
2,50,0.0,2286,2126,2284
2,50,0.0,2722,2689,2284
2,50,0.0,3045,2429,2284
2,50,0.0,3613,2565,2284
2,50,0.0,3863,2822,2284
2,50,0.0,4440,2956,2284
2,50,0.25,0,1962,2284
2,50,0.25,196,1962,2284
2,50,0.25,475,1962,2284
2,50,0.25,1026,2116,2284
2,50,0.25,1310,2098,2284
2,50,0.25,1732,2118,2284
2,50,0.25,2286,2230,2284
2,50,0.25,2722,2331,2284
2,50,0.25,3045,2363,2284
2,50,0.25,3613,2574,2284
2,50,0.25,3863,2334,2284
2,50,0.25,4440,2593,2284
2,50,0.5,0,2161,2284
2,50,0.5,196,2161,2284
2,50,0.5,475,2161,2284
2,50,0.5,1026,2235,2284
2,50,0.5,1310,2215,2284
2,50,0.5,1732,2214,2284
2,50,0.5,2286,2329,2284
2,50,0.5,2722,2284,2284
2,50,0.5,3045,2362,2284
2,50,0.5,3613,2376,2284
2,50,0.5,3863,2345,2284
2,50,0.5,4440,2429,2284
2,50,0.75,0,2285,2284
2,50,0.75,196,2285,2284
2,50,0.75,475,2285,2284
2,50,0.75,1026,2301,2284
2,50,0.75,1310,2307,2284
2,50,0.75,1732,2295,2284
2,50,0.75,2286,2367,2284
2,50,0.75,2722,2342,2284
2,50,0.75,3045,2327,2284
2,50,0.75,3613,2281,2284
2,50,0.75,3863,2365,2284
2,50,0.75,4440,2371,2284
2,50,1.0,0,2284,2284
2,50,1.0,196,2284,2284
2,50,1.0,475,2284,2284
2,50,1.0,1026,2284,2284
2,50,1.0,1310,2284,2284
2,50,1.0,1732,2284,2284
2,50,1.0,2286,2284,2284
2,50,1.0,2722,2284,2284
2,50,1.0,3045,2284,2284
2,50,1.0,3613,2284,2284
2,50,1.0,3863,2284,2284
2,50,1.0,4440,2284,2284
2,50,0.0,0,1372,2054
2,50,0.0,147,1428,2054
2,50,0.0,443,1372,2054
2,50,0.0,710,1372,2054
2,50,0.0,1110,1670,2054
2,50,0.0,1384,1892,2054
2,50,0.0,1812,2140,2054
2,50,0.0,2076,2359,2054
2,50,0.0,2475,1900,2054
2,50,0.0,2844,1908,2054
2,50,0.0,3092,2039,2054
2,50,0.0,3483,2602,2054
2,50,0.25,0,1572,2054
2,50,0.25,147,1644,2054
2,50,0.25,443,1572,2054
2,50,0.25,710,1572,2054
2,50,0.25,1110,1720,2054
2,50,0.25,1384,1661,2054
2,50,0.25,1812,1902,2054
2,50,0.25,2076,1922,2054
2,50,0.25,2475,1768,2054
2,50,0.25,2844,1774,2054
2,50,0.25,3092,1986,2054
2,50,0.25,3483,2328,2054
2,50,0.5,0,1648,2054
2,50,0.5,147,1720,2054
2,50,0.5,443,1648,2054
2,50,0.5,710,1648,2054
2,50,0.5,1110,1706,2054
2,50,0.5,1384,1780,2054
2,50,0.5,1812,1814,2054
2,50,0.5,2076,1844,2054
2,50,0.5,2475,1889,2054
2,50,0.5,2844,1792,2054
2,50,0.5,3092,1868,2054
2,50,0.5,3483,2057,2054
2,50,0.75,0,1843,2054
2,50,0.75,147,1911,2054
2,50,0.75,443,1843,2054
2,50,0.75,710,1843,2054
2,50,0.75,1110,1865,2054
2,50,0.75,1384,1907,2054
2,50,0.75,1812,1907,2054
2,50,0.75,2076,1953,2054
2,50,0.75,2475,1970,2054
2,50,0.75,2844,1915,2054
2,50,0.75,3092,1973,2054
2,50,0.75,3483,2014,2054
2,50,1.0,0,2054,2054
2,50,1.0,147,2054,2054
2,50,1.0,443,2054,2054
2,50,1.0,710,2054,2054
2,50,1.0,1110,2054,2054
2,50,1.0,1384,2054,2054
2,50,1.0,1812,2054,2054
2,50,1.0,2076,2054,2054
2,50,1.0,2475,2054,2054
2,50,1.0,2844,2054,2054
2,50,1.0,3092,2054,2054
2,50,1.0,3483,2054,2054
2,50,0.0,0,1688,2465
2,50,0.0,116,1792,2465
2,50,0.0,674,1688,2465
2,50,0.0,864,1906,2465
2,50,0.0,1274,2486,2465
2,50,0.0,1720,2596,2465
2,50,0.0,2178,2458,2465
2,50,0.0,2702,2046,2465
2,50,0.0,3004,2770,2465
2,50,0.0,3666,2726,2465
2,50,0.0,3920,3002,2465
2,50,0.0,4485,2594,2465
2,50,0.25,0,1973,2465
2,50,0.25,116,1957,2465
2,50,0.25,674,1973,2465
2,50,0.25,864,2091,2465
2,50,0.25,1274,2425,2465
2,50,0.25,1720,2329,2465
2,50,0.25,2178,2317,2465
2,50,0.25,2702,2275,2465
2,50,0.25,3004,2698,2465
2,50,0.25,3666,2513,2465
2,50,0.25,3920,2779,2465
2,50,0.25,4485,2547,2465
2,50,0.5,0,2164,2465
2,50,0.5,116,2158,2465
2,50,0.5,674,2164,2465
2,50,0.5,864,2192,2465
