NumberOfServers,NumberOfRequests,Lmbda,Eta,OptCost,DC,LDC,RobustFtp
2,1000,0.6,87617,14608,25345,21279.53354179859,23167
2,1000,0.6,95235,14608,25345,21104.600190758705,28683
2,1000,0.6,90476,14608,25345,21374.466806530952,23301
2,1000,0.6,87768,14608,25345,21136.600187897682,23361
2,1000,0.6,94097,14608,25345,21077.933495163918,29143
2,1000,0.6,102091,14608,25345,21097.13350212574,22169
2,1000,0.6,105776,14608,25345,21312.600278019905,23247
2,1000,0.6,107645,14608,25345,21552.600185990334,22725
2,1000,0.6,111284,14608,25345,21248.600148320198,24593
2,1000,0.6,108763,14608,25345,21281.666856884956,24535
2,1000,0.6,116659,14608,25345,21136.60017311573,31045
2,1000,0.6,118036,14608,25345,21348.866842508316,22991
2,1000,0.6,118838,14608,25345,21459.80022919178,25035
2,1000,0.6,118172,14608,25345,21297.66683804989,24171
2,1000,0.6,118082,14608,25345,21180.333531975746,31725
2,1000,0.6,126312,14608,25345,21171.800149321556,31149
2,1000,0.7,0,14608,25345,22123.89994621277,16578
2,1000,0.7,0,14608,25345,22123.89994621277,16578
2,1000,0.7,0,14608,25345,22123.89994621277,16578
2,1000,0.7,0,14608,25345,22123.89994621277,16578
2,1000,0.7,0,14608,25345,22123.89994621277,16578
2,1000,0.7,13588,14608,25345,22125.35709953308,25413
2,1000,0.7,14086,14608,25345,22123.89994621277,16578
2,1000,0.7,3510,14608,25345,22123.89994621277,16578
2,1000,0.7,14036,14608,25345,22125.357089996338,28419
2,1000,0.7,14512,14608,25345,22298.75711250305,23347
2,1000,0.7,24337,14608,25345,22134.099932849407,28421
2,1000,0.7,27784,14608,25345,22123.89994621277,16578
2,1000,0.7,24557,14608,25345,22123.89994621277,16578
2,1000,0.7,28002,14608,25345,22192.385622024536,24927
2,1000,0.7,28898,14608,25345,22147.214240074158,22417
2,1000,0.7,38117,14608,25345,22282.72851371765,29295
2,1000,0.7,38472,14608,25345,22132.642803668976,28389
2,1000,0.7,41658,14608,25345,22479.44284105301,28397
2,1000,0.7,37899,14608,25345,22303.12847328186,28141
2,1000,0.7,42870,14608,25345,22129.72853922844,23407
2,1000,0.7,49008,14608,25345,22188.014219284058,28399
2,1000,0.7,48474,14608,25345,22167.614210128784,29125
2,1000,0.7,55738,14608,25345,22292.928495407104,29295
2,1000,0.7,52547,14608,25345,22143.571380615234,21395
2,1000,0.7,58285,14608,25345,22388.371435165405,28883
2,1000,0.7,59437,14608,25345,22135.557050704956,27463
2,1000,0.7,59806,14608,25345,22160.328504562378,28393
2,1000,0.7,62668,14608,25345,22163.242797851563,23427
2,1000,0.7,58717,14608,25345,22132.6427898407,16941
2,1000,0.7,73039,14608,25345,22134.099945545197,28837
2,1000,0.7,83480,14608,25345,22167.614227294922,28319
2,1000,0.7,75455,14608,25345,22738.81429862976,21345
2,1000,0.7,87477,14608,25345,22161.785654067993,28319
2,1000,0.7,86921,14608,25345,22300.942862033844,24823
2,1000,0.7,87617,14608,25345,22280.542773365974,23167
2,1000,0.7,95235,14608,25345,22161.05708861351,28683
2,1000,0.7,90476,14608,25345,22345.385657310486,23301
2,1000,0.7,87768,14608,25345,22182.914214134216,23361
2,1000,0.7,94097,14608,25345,22142.8428119421,29143
2,1000,0.7,102091,14608,25345,22155.957105636597,22169
2,1000,0.7,105776,14608,25345,22303.128448486328,23247
2,1000,0.7,107645,14608,25345,22467.057161331177,22725
2,1000,0.7,111284,14608,25345,22259.414209365845,24593
2,1000,0.7,108763,14608,25345,22281.99990272522,24535
2,1000,0.7,116659,14608,25345,22182.914212942123,31045
2,1000,0.7,118036,14608,25345,22327.899971544743,22991
2,1000,0.7,118838,14608,25345,22403.67137527466,25035
2,1000,0.7,118172,14608,25345,22292.928526878357,24171
2,1000,0.7,118082,14608,25345,22212.78563308716,31725
2,1000,0.7,126312,14608,25345,22206.95709437132,31149
2,1000,0.8,0,14608,25345,23197.60009765625,16578
2,1000,0.8,0,14608,25345,23197.60009765625,16578
2,1000,0.8,0,14608,25345,23197.60009765625,16578
2,1000,0.8,0,14608,25345,23197.60009765625,16578
2,1000,0.8,0,14608,25345,23197.60009765625,16578
2,1000,0.8,13588,14608,25345,23198.500122070313,25413
2,1000,0.8,14086,14608,25345,23197.60009765625,16578
2,1000,0.8,3510,14608,25345,23197.60009765625,16578
2,1000,0.8,14036,14608,25345,23198.50009727478,28419
2,1000,0.8,14512,14608,25345,23305.600120544434,23347
2,1000,0.8,24337,14608,25345,23203.900091469288,28421
2,1000,0.8,27784,14608,25345,23197.60009765625,16578
2,1000,0.8,24557,14608,25345,23197.60009765625,16578
2,1000,0.8,28002,14608,25345,23239.900108337402,24927
2,1000,0.8,28898,14608,25345,23212.000094413757,22417
2,1000,0.8,38117,14608,25345,23295.70009613037,29295
2,1000,0.8,38472,14608,25345,23203.00009727478,28389
2,1000,0.8,41658,14608,25345,23417.200025081635,28397
2,1000,0.8,37899,14608,25345,23308.300121307373,28141
2,1000,0.8,42870,14608,25345,23201.20008635521,23407
2,1000,0.8,49008,14608,25345,23237.200088500977,28399
2,1000,0.8,48474,14608,25345,23224.600074768066,29125
2,1000,0.8,55738,14608,25345,23302.000122070313,29295
2,1000,0.8,52547,14608,25345,23209.750108718872,21395
2,1000,0.8,58285,14608,25345,23360.950050354004,28883
2,1000,0.8,59437,14608,25345,23204.80010986328,27463
2,1000,0.8,59806,14608,25345,23220.10011291504,28393
2,1000,0.8,62668,14608,25345,23221.900108337402,23427
2,1000,0.8,58717,14608,25345,23203.000091552734,16941
2,1000,0.8,73039,14608,25345,23203.900096416473,28837
2,1000,0.8,83480,14608,25345,23224.600036621094,28319
2,1000,0.8,75455,14608,25345,23577.40008544922,21345
2,1000,0.8,87477,14608,25345,23221.000114440918,28319
2,1000,0.8,86921,14608,25345,23306.950129032135,24823
2,1000,0.8,87617,14608,25345,23294.350134253502,23167
2,1000,0.8,95235,14608,25345,23220.550140619278,28683
2,1000,0.8,90476,14608,25345,23334.400108337402,23301
2,1000,0.8,87768,14608,25345,23234.050127983093,23361
2,1000,0.8,94097,14608,25345,23209.30009138584,29143
2,1000,0.8,102091,14608,25345,23217.400091171265,22169
2,1000,0.8,105776,14608,25345,23308.300170898438,23247
2,1000,0.8,107645,14608,25345,23409.55005645752,22725
2,1000,0.8,111284,14608,25345,23281.300117492676,24593
2,1000,0.8,108763,14608,25345,23295.2501373291,24535
2,1000,0.8,116659,14608,25345,23234.050094127655,31045
2,1000,0.8,118036,14608,25345,23323.600139558315,22991
2,1000,0.8,118838,14608,25345,23370.400115966797,25035
2,1000,0.8,118172,14608,25345,23302.000096321106,24171
2,1000,0.8,118082,14608,25345,23252.500091552734,31725
2,1000,0.8,126312,14608,25345,23248.900106728077,31149
2,1000,0.90000004,0,14608,25345,24271.300291776657,16578
2,1000,0.90000004,0,14608,25345,24271.300291776657,16578
2,1000,0.90000004,0,14608,25345,24271.300291776657,16578
2,1000,0.90000004,0,14608,25345,24271.300291776657,16578
2,1000,0.90000004,0,14608,25345,24271.300291776657,16578
2,1000,0.90000004,13588,14608,25345,24271.722410917282,25413
2,1000,0.90000004,14086,14608,25345,24271.300291776657,16578
2,1000,0.90000004,3510,14608,25345,24271.300291776657,16578
2,1000,0.90000004,14036,14608,25345,24271.72251391411,28419
2,1000,0.90000004,14512,14608,25345,24321.966982603073,23347
2,1000,0.90000004,24337,14608,25345,24274.255838811398,28421
2,1000,0.90000004,27784,14608,25345,24271.300291776657,16578
2,1000,0.90000004,24557,14608,25345,24271.300291776657,16578
2,1000,0.90000004,28002,14608,25345,24291.144697904587,24927
2,1000,0.90000004,28898,14608,25345,24278.0558450222,22417
2,1000,0.90000004,38117,14608,25345,24317.32249522209,29295
2,1000,0.90000004,38472,14608,25345,24273.833624601364,28389
2,1000,0.90000004,41658,14608,25345,24374.32249712944,28397
2,1000,0.90000004,37899,14608,25345,24323.233652830124,28141
2,1000,0.90000004,42870,14608,25345,24272.989218473434,23407
2,1000,0.90000004,49008,14608,25345,24289.87802004814,28399
2,1000,0.90000004,48474,14608,25345,24283.96688914299,29125
2,1000,0.90000004,55738,14608,25345,24320.278055906296,29295
2,1000,0.90000004,52547,14608,25345,24277.000298261642,21395
2,1000,0.90000004,58285,14608,25345,24347.93353152275,28883
2,1000,0.90000004,59437,14608,25345,24274.67803835869,27463
2,1000,0.90000004,59806,14608,25345,24281.855864286423,28393
2,1000,0.90000004,62668,14608,25345,24282.70028758049,23427
2,1000,0.90000004,58717,14608,25345,24273.83361697197,16941
2,1000,0.90000004,73039,14608,25345,24274.255846261978,28837
2,1000,0.90000004,83480,14608,25345,24283.966940641403,28319
2,1000,0.90000004,75455,14608,25345,24449.478010892868,21345
2,1000,0.90000004,87477,14608,25345,24282.27800631523,28319
2,1000,0.90000004,86921,14608,25345,24322.600250959396,24823
2,1000,0.90000004,87617,14608,25345,24316.689188599586,23167
2,1000,0.90000004,95235,14608,25345,24282.066981077194,28683
2,1000,0.90000004,90476,14608,25345,24335.47803378105,23301
2,1000,0.90000004,87768,14608,25345,24288.400294065475,23361
2,1000,0.90000004,94097,14608,25345,24276.78917515278,29143
2,1000,0.90000004,102091,14608,25345,24280.589178800583,22169
2,1000,0.90000004,105776,14608,25345,24323.23361849785,23247
2,1000,0.90000004,107645,14608,25345,24370.733528852463,22725
2,1000,0.90000004,111284,14608,25345,24310.566954374313,24593
2,1000,0.90000004,108763,14608,25345,24317.11142230034,24535
2,1000,0.90000004,116659,14608,25345,24288.400272727013,31045
2,1000,0.90000004,118036,14608,25345,24330.411283314228,22991
2,1000,0.90000004,118838,14608,25345,24352.366980314255,25035
2,1000,0.90000004,118172,14608,25345,24320.278057813644,24171
2,1000,0.90000004,118082,14608,25345,24297.055780172348,31725
2,1000,0.90000004,126312,14608,25345,24295.36692494154,31149
2,1000,1,0,14608,25345,25345,16578
2,1000,1,0,14608,25345,25345,16578
2,1000,1,0,14608,25345,25345,16578
2,1000,1,0,14608,25345,25345,16578
2,1000,1,0,14608,25345,25345,16578
2,1000,1,13588,14608,25345,25345,25413
2,1000,1,14086,14608,25345,25345,16578
2,1000,1,3510,14608,25345,25345,16578
2,1000,1,14036,14608,25345,25345,28419
2,1000,1,14512,14608,25345,25345,23347
2,1000,1,24337,14608,25345,25345,28421
2,1000,1,27784,14608,25345,25345,16578
2,1000,1,24557,14608,25345,25345,16578
2,1000,1,28002,14608,25345,25345,24927
2,1000,1,28898,14608,25345,25345,22417
2,1000,1,38117,14608,25345,25345,29295
2,1000,1,38472,14608,25345,25345,28389
2,1000,1,41658,14608,25345,25345,28397
2,1000,1,37899,14608,25345,25345,28141
2,1000,1,42870,14608,25345,25345,23407
2,1000,1,49008,14608,25345,25345,28399
2,1000,1,48474,14608,25345,25345,29125
2,1000,1,55738,14608,25345,25345,29295
2,1000,1,52547,14608,25345,25345,21395
2,1000,1,58285,14608,25345,25345,28883
2,1000,1,59437,14608,25345,25345,27463
2,1000,1,59806,14608,25345,25345,28393
2,1000,1,62668,14608,25345,25345,23427
2,1000,1,58717,14608,25345,25345,16941
2,1000,1,73039,14608,25345,25345,28837
2,1000,1,83480,14608,25345,25345,28319
2,1000,1,75455,14608,25345,25345,21345
2,1000,1,87477,14608,25345,25345,28319
2,1000,1,86921,14608,25345,25345,24823
2,1000,1,87617,14608,25345,25345,23167
2,1000,1,95235,14608,25345,25345,28683
2,1000,1,90476,14608,25345,25345,23301
2,1000,1,87768,14608,25345,25345,23361
2,1000,1,94097,14608,25345,25345,29143
2,1000,1,102091,14608,25345,25345,22169
2,1000,1,105776,14608,25345,25345,23247
2,1000,1,107645,14608,25345,25345,22725
2,1000,1,111284,14608,25345,25345,24593
2,1000,1,108763,14608,25345,25345,24535
2,1000,1,116659,14608,25345,25345,31045
2,1000,1,118036,14608,25345,25345,22991
2,1000,1,118838,14608,25345,25345,25035
2,1000,1,118172,14608,25345,25345,24171
2,1000,1,118082,14608,25345,25345,31725
2,1000,1,126312,14608,25345,25345,31149
2,1000,0,0,9331,14292,9331,10555
2,1000,0,0,9331,14292,9331,10555
2,1000,0,0,9331,14292,9331,10555
2,1000,0,0,9331,14292,9331,10555
2,1000,0,0,9331,14292,9331,10555
2,1000,0,3887,9331,14292,9331,10555
2,1000,0,4668,9331,14292,13999,12061
2,1000,0,4630,9331,14292,13909,11645
2,1000,0,4560,9331,14292,9331,10555
2,1000,0,9330,9331,14292,13983,15201
2,1000,0,13191,9331,14292,13985,10555
2,1000,0,18478,9331,14292,18351,16696
2,1000,0,9350,9331,14292,13971,10779
2,1000,0,18542,9331,14292,23111,13692
2,1000,0,18654,9331,14292,13845,10555
2,1000,0,18674,9331,14292,18287,20054
2,1000,0,27808,9331,14292,18397,20164
2,1000,0,23356,9331,14292,23299,13468
2,1000,0,26979,9331,14292,26760,18366
2,1000,0,27986,9331,14292,27621,13868
2,1000,0,32610,9331,14292,23345,13868
2,1000,0,36369,9331,14292,22336,12188
2,1000,0,31827,9331,14292,22274,15770
2,1000,0,36389,9331,14292,36835,13134
2,1000,0,37324,9331,14292,18503,15756
2,1000,0,41105,9331,14292,35808,13468
2,1000,0,46300,9331,14292,36573,13692
2,1000,0,45673,9331,14292,40772,14236
2,1000,0,46129,9331,14292,31734,13868
2,1000,0,46648,9331,14292,23115,13422
2,1000,0,55079,9331,14292,41927,14142
2,1000,0,50491,9331,14292,31304,12492
2,1000,0,54983,9331,14292,45288,13868
2,1000,0,54913,9331,14292,36563,14106
2,1000,0,55960,9331,14292,36967,13868
2,1000,0,59697,9331,14292,40734,13894
2,1000,0,59781,9331,14292,31304,12826
2,1000,0,64549,9331,14292,27949,14236
2,1000,0,59817,9331,14292,36953,13692
2,1000,0,65180,9331,14292,36765,13406
2,1000,0,69023,9331,14292,35928,14218
2,1000,0,69085,9331,14292,28013,14242
2,1000,0,68917,9331,14292,31646,14270
2,1000,0,70143,9331,14292,32297,14140
2,1000,0,74057,9331,14292,36286,13692
2,1000,0,83045,9331,14292,55022,14238
2,1000,0,78237,9331,14292,37175,13406
2,1000,0,79462,9331,14292,50819,14270
2,1000,0,78207,9331,14292,49872,14144
2,1000,0,83263,9331,14292,46155,14218
2,1000,0.1,0,9331,14292,9827.096141815186,10555
2,1000,0.1,0,9331,14292,9827.096141815186,10555
2,1000,0.1,0,9331,14292,9827.096141815186,10555
2,1000,0.1,0,9331,14292,9827.096141815186,10555
2,1000,0.1,0,9331,14292,9827.096141815186,10555
2,1000,0.1,3887,9331,14292,9827.096141815186,10555
2,1000,0.1,4668,9331,14292,9846.89619064331,12061
2,1000,0.1,4630,9331,14292,9886.496044158936,11645
2,1000,0.1,4560,9331,14292,9827.096141815186,10555
2,1000,0.1,9330,9331,14292,10064.696239471436,15201
2,1000,0.1,13191,9331,14292,9866.696239471436,10555
2,1000,0.1,18478,9331,14292,9965.69599533081,16696
2,1000,0.1,9350,9331,14292,10163.696239471436,10779
2,1000,0.1,18542,9331,14292,10005.29609298706,13692
2,1000,0.1,18654,9331,14292,9846.89619064331,10555
2,1000,0.1,18674,9331,14292,9926.096141815186,20054
2,1000,0.1,27808,9331,14292,10242.89619064331,20164
2,1000,0.1,23356,9331,14292,10302.29609298706,13468
2,1000,0.1,26979,9331,14292,10302.296035528183,18366
2,1000,0.1,27986,9331,14292,10995.29609298706,13868
2,1000,0.1,32610,9331,14292,10480.496044158936,13868
2,1000,0.1,36369,9331,14292,10331.996131896973,12188
2,1000,0.1,31827,9331,14292,10173.596229553223,15770
2,1000,0.1,36389,9331,14292,10777.496044158936,13134
2,1000,0.1,37324,9331,14292,10044.89619064331,15756
2,1000,0.1,41105,9331,14292,10817.09596157074,13468
2,1000,0.1,46300,9331,14292,11411.09589767456,13692
2,1000,0.1,45673,9331,14292,10539.89619064331,14236
2,1000,0.1,46129,9331,14292,10223.09646320343,13868
2,1000,0.1,46648,9331,14292,13034.69843673706,13422
2,1000,0.1,55079,9331,14292,11054.696239471436,14142
2,1000,0.1,50491,9331,14292,10549.796311378479,12492
2,1000,0.1,54983,9331,14292,11589.295738220215,13868
2,1000,0.1,54913,9331,14292,10599.29658126831,14106
2,1000,0.1,55960,9331,14292,11232.896434783936,13868
2,1000,0.1,59697,9331,14292,10460.69599533081,13894
2,1000,0.1,59781,9331,14292,10510.196327209473,12826
2,1000,0.1,64549,9331,14292,10520.09638595581,14236
2,1000,0.1,59817,9331,14292,10599.296337127686,13692
2,1000,0.1,65180,9331,14292,10381.496044158936,13406
2,1000,0.1,69023,9331,14292,11104.196327209473,14218
2,1000,0.1,69085,9331,14292,10163.69648361206,14242
2,1000,0.1,68917,9331,14292,11569.496475219727,14270
2,1000,0.1,70143,9331,14292,10322.09638595581,14140
2,1000,0.1,74057,9331,14292,10173.59638786316,13692
2,1000,0.1,83045,9331,14292,10500.29638671875,14238
2,1000,0.1,78237,9331,14292,10579.496044158936,13406
2,1000,0.1,79462,9331,14292,10975.49628829956,14270
2,1000,0.1,78207,9331,14292,12222.896194458008,14144
2,1000,0.1,83263,9331,14292,10500.29609298706,14218
2,1000,0.2,0,9331,14292,10323.194725036621,10555
2,1000,0.2,0,9331,14292,10323.194725036621,10555
2,1000,0.2,0,9331,14292,10323.194725036621,10555
2,1000,0.2,0,9331,14292,10323.194725036621,10555
2,1000,0.2,0,9331,14292,10323.194725036621,10555
2,1000,0.2,3887,9331,14292,10323.194725036621,10555
2,1000,0.2,4668,9331,14292,10332.794822692871,12061
2,1000,0.2,4630,9331,14292,10351.994773864746,11645
2,1000,0.2,4560,9331,14292,10323.194725036621,10555
2,1000,0.2,9330,9331,14292,10438.394676208496,15201
2,1000,0.2,13191,9331,14292,10342.394920349121,10555
2,1000,0.2,18478,9331,14292,10390.394920349121,16696
2,1000,0.2,9350,9331,14292,10486.394676208496,10779
2,1000,0.2,18542,9331,14292,10409.594871520996,13692
2,1000,0.2,18654,9331,14292,10332.794822692871,10555
2,1000,0.2,18674,9331,14292,10371.194725036621,20054
2,1000,0.2,27808,9331,14292,10524.794578552246,20164
2,1000,0.2,23356,9331,14292,10553.594871520996,13468
2,1000,0.2,26979,9331,14292,10553.594756603241,18366
2,1000,0.2,27986,9331,14292,10889.594871520996,13868
2,1000,0.2,32610,9331,14292,10639.994773864746,13868
2,1000,0.2,36369,9331,14292,10567.994720458984,12188
2,1000,0.2,31827,9331,14292,10491.19467163086,15770
2,1000,0.2,36389,9331,14292,10783.994773864746,13134
2,1000,0.2,37324,9331,14292,10428.794822692871,15756
2,1000,0.2,41105,9331,14292,10803.194547653198,13468
2,1000,0.2,46300,9331,14292,11091.194725036621,13692
2,1000,0.2,45673,9331,14292,10668.794815063477,14236
2,1000,0.2,46129,9331,14292,10515.19481086731,13868
2,1000,0.2,46648,9331,14292,11878.394676208496,13422
2,1000,0.2,55079,9331,14292,10918.394676208496,14142
2,1000,0.2,50491,9331,14292,10673.594757080078,12492
2,1000,0.2,54983,9331,14292,11177.594665527344,13868
2,1000,0.2,54913,9331,14292,10697.594871520996,14106
2,1000,0.2,55960,9331,14292,11004.794822692871,13868
2,1000,0.2,59697,9331,14292,10630.394927978516,13894
2,1000,0.2,59781,9331,14292,10654.394622802734,12826
2,1000,0.2,64549,9331,14292,10659.194969177246,14236
2,1000,0.2,59817,9331,14292,10697.594871520996,13692
2,1000,0.2,65180,9331,14292,10591.994773864746,13406
2,1000,0.2,69023,9331,14292,10942.39486694336,14218
2,1000,0.2,69085,9331,14292,10486.394676208496,14242
2,1000,0.2,68917,9331,14292,11167.994926452637,14270
2,1000,0.2,70143,9331,14292,10563.194969177246,14140
2,1000,0.2,74057,9331,14292,10491.194717407227,13692
2,1000,0.2,83045,9331,14292,10649.595458984375,14238
2,1000,0.2,78237,9331,14292,10687.995018005371,13406
2,1000,0.2,79462,9331,14292,10879.995018005371,14270
2,1000,0.2,78207,9331,14292,11484.794555664063,14144
2,1000,0.2,83263,9331,14292,10649.594871520996,14218
2,1000,0.3,0,9331,14292,10819.305297851563,10555
2,1000,0.3,0,9331,14292,10819.305297851563,10555
2,1000,0.3,0,9331,14292,10819.305297851563,10555
2,1000,0.3,0,9331,14292,10819.305297851563,10555
2,1000,0.3,0,9331,14292,10819.305297851563,10555
2,1000,0.3,3887,9331,14292,10819.305297851563,10555
2,1000,0.3,4668,9331,14292,10825.371948242188,12061
2,1000,0.3,4630,9331,14292,10837.505249023438,11645
2,1000,0.3,4560,9331,14292,10819.305297851563,10555
2,1000,0.3,9330,9331,14292,10892.105346679688,15201
2,1000,0.3,13191,9331,14292,10831.438598632813,10555
2,1000,0.3,18478,9331,14292,10861.771850585938,16696
2,1000,0.3,9350,9331,14292,10922.438598632813,10779
2,1000,0.3,18542,9331,14292,10873.905151367188,13692
2,1000,0.3,18654,9331,14292,10825.371948242188,10555
